id,rate
167910,0.1151
167911,0.0742
167912,0.1666
167913,0.0547
167914,
167915,0.1935
167916,0.0757
167917,0.2172
167918,0.0482
167919,0.113
167920,
167921,0.1763
167922,0.1038
167923,0.0495
167924,
167925,0.0589
167926,0.0508
167927,0.1119
167928,
167929,0.1059
167930,0.1714
167931,0.082
167932,0.1188
167933,0.1294
167934,0.1199
167935,0.0551
167936,0.0888
167937,0.0889
167938,0.1202
167939,0.3298
167940,0.2186
167941,0.0572
167942,0.0985
167943,0.1938
167944,0.105
167945,0.1191
167946,0.0776
167947,0.0512
167948,0.0497
167949,0.1128
167950,0.1186
167951,0.1283
167952,
167953,0.1938
167954,0.0811
167955,0.1272
167956,0.0855
167957,0.0771
167958,0.1432
167959,0.0564
167960,0.1271
167961,0.129
167962,0.0876
167963,0.053
167964,0.058
167965,0.3529
167966,0.094
167967,0.0466
167968,0.0979
167969,0.1266
167970,0.0862
167971,0.0511
167972,0.1082
167973,0.2291
167974,0.1568
167975,0.1449
167976,0.0459
167977,0.0494
167978,0.0552
167979,0.0746
167980,0.0846
167981,0.3437
167982,
167983,0.3641
167984,0.0619
167985,0.1433
167986,0.0866
167987,0.0817
167988,0.2452
167989,0.1433
167990,0.1568
167991,0.0509
167992,0.0596
167993,0.0524
167994,0.0556
167995,0.0626
167996,0.3598
167997,
167998,0.1238
167999,0.1777
168000,0.0622
168001,0.1521
168002,0.083
168003,0.0474
168004,0.131
168005,0.051
168006,0.1274
168007,0.0462
168008,
168009,0.0959
168010,0.1727
168011,0.0612
168012,0.2529
168013,0.0454
168014,0.1068
168015,0.1026
168016,0.0536
168017,0.1806
168018,0.0487
168019,0.3018
168020,
168021,0.0583
168022,0.0762
168023,0.0777
168024,0.0541
168025,0.0871
168026,0.2487
168027,0.1075
168028,0.0482
168029,0.0482
168030,0.1649
168031,0.0603
168032,0.0593
168033,0.0881
168034,0.0611
168035,
168036,0.0947
168037,0.097
168038,0.0499
168039,0.2057
168040,0.1624
168041,0.1151
168042,0.0594
168043,0.0602
168044,0.2884
168045,0.191
168046,
168047,0.0983
168048,0.1467
168049,0.0517
168050,
168051,0.1637
168052,0.0475
168053,0.3499
168054,0.0481
168055,0.0583
168056,0.1809
168057,0.0537
168058,0.1093
168059,0.0539
168060,0.0448
168061,0.0534
168062,0.185
168063,0.1485
168064,0.0503
168065,0.1902
168066,0.0529
168067,0.0854
168068,
168069,0.1072
168070,0.0609
168071,0.1291
168072,0.1308
168073,0.3785
168074,0.0561
168075,0.2359
168076,0.1541
168077,0.048
168078,0.2167
168079,0.3361
168080,0.0592
168081,0.1252
168082,0.102
168083,0.1157
168084,0.3591
168085,0.0471
168086,0.0603
168087,0.0774
168088,0.1569
168089,0.0558
168090,0.1456
168091,0.0498
168092,0.227
168093,0.0495
168094,
168095,
168096,0.0998
168097,0.1973
168098,0.0786
168099,0.0465
168100,0.1449
168101,0.0496
168102,0.0618
168103,0.0859
168104,0.0789
168105,0.2199
168106,0.0535
168107,0.1419
168108,0.3406
168109,0.0561
168110,0.1656
168111,0.1582
168112,0.1471
168113,0.1223
168114,0.0905
168115,0.108
168116,0.0822
168117,0.1027
168118,0.1641
168119,0.1942
168120,0.1517
168121,0.0515
168122,0.1043
168123,0.0526
168124,0.1306
168125,0.2299
168126,0.304
168127,0.1204
168128,0.0602
168129,0.2176
168130,0.0605
168131,0.1793
168132,0.1824
168133,0.1561
168134,0.1193
168135,0.0471
168136,0.0563
168137,0.0593
168138,0.1785
168139,0.1576
168140,0.1425
168141,0.0581
168142,0.0479
168143,0.054
168144,0.0543
168145,0.3505
168146,0.0927
168147,0.1013
168148,0.1649
168149,0.3172
168150,0.0581
168151,0.1938
168152,0.1432
168153,0.0488
168154,0.1608
168155,0.0487
168156,0.1035
168157,0.0559
168158,0.2637
168159,
168160,0.1498
168161,0.0901
168162,0.114
168163,0.175
168164,0.1131
168165,0.1973
168166,0.0479
168167,0.1773
168168,0.1439
168169,0.0486
168170,0.0472
168171,0.1567
168172,0.0532
168173,
168174,0.1131
168175,0.1512
168176,0.0455
168177,0.0504
168178,0.062
168179,0.1638
168180,
168181,0.2203
168182,0.0504
168183,0.1018
168184,0.1144
168185,0.0761
168186,0.0486
168187,0.3551
168188,0.0536
168189,0.1412
168190,
168191,0.0614
168192,0.3458
168193,0.3006
168194,0.0755
168195,0.0492
168196,0.0981
168197,0.1469
168198,0.0595
168199,0.1094
168200,0.1133
168201,0.1884
168202,0.0615
168203,0.195
168204,0.0908
168205,0.1132
168206,0.0621
168207,0.3151
168208,0.0471
168209,0.1013
168210,0.2321
168211,0.0839
168212,0.0465
168213,0.0977
168214,0.1119
168215,0.0508
168216,0.2416
168217,0.109
168218,0.1287
168219,0.2314
168220,0.0919
168221,0.0476
168222,0.0577
168223,0.1463
168224,0.0574
168225,
168226,0.1011
168227,0.1648
168228,0.0535
168229,0.0893
168230,0.0799
168231,0.0556
168232,0.1013
168233,0.0821
168234,0.1503
168235,0.1488
168236,0.1875
168237,0.0475
168238,0.0998
168239,0.1113
168240,0.1575
168241,
168242,0.1618
168243,0.1043
168244,0.0596
168245,0.0836
168246,0.0774
168247,0.078
168248,0.3224
168249,0.1875
168250,
168251,0.1496
168252,0.0555
168253,0.0464
168254,0.1872
168255,0.1216
168256,0.1211
168257,0.0842
168258,0.1904
168259,0.1707
168260,0.2179
168261,0.0799
168262,0.2427
168263,0.0885
168264,0.0476
168265,
168266,0.145
168267,0.0531
168268,0.0942
168269,0.1032
168270,0.1554
168271,0.1229
168272,0.0449
168273,0.144
168274,0.0473
168275,0.1572
168276,0.0777
168277,0.082
168278,0.0808
168279,0.0734
168280,0.0494
168281,0.1246
168282,0.0997
168283,0.1722
168284,0.1105
168285,0.0813
168286,0.1455
168287,0.1246
168288,0.0579
168289,0.0526
168290,0.1843
168291,0.1888
168292,0.1264
168293,0.0605
168294,0.0968
168295,0.2258
168296,0.1889
168297,0.1247
168298,0.1276
168299,0.0969
168300,0.0874
168301,0.2861
168302,0.0536
168303,0.0545
168304,0.0852
168305,0.0791
168306,0.1215
168307,0.2359
168308,0.0797
168309,0.2399
168310,0.0876
168311,0.1296
168312,0.206
168313,0.1854
168314,0.0537
168315,0.0495
168316,0.0622
168317,0.0532
168318,0.0555
168319,0.0831
168320,0.0794
168321,0.2225
168322,0.1073
168323,0.0942
168324,0.0545
168325,0.0455
168326,0.0485
168327,0.2572
168328,0.1218
168329,0.0802
168330,
168331,0.0501
168332,0.0847
168333,0.054
168334,0.1614
168335,0.05
168336,0.0611
168337,0.0979
168338,0.1721
168339,0.0849
168340,0.0481
168341,0.1895
168342,0.1039
168343,0.0964
168344,0.1904
168345,0.1186
168346,0.1628
168347,0.045
168348,0.1165
168349,0.1699
168350,
168351,0.0764
168352,0.0506
168353,0.0587
168354,0.3178
168355,0.0842
168356,0.0733
168357,0.0472
168358,0.1868
168359,
168360,0.1938
168361,0.0472
168362,0.1534
168363,0.0481
168364,0.082
168365,0.0462
168366,0.0908
168367,0.0824
168368,0.1884
168369,0.3591
168370,
168371,0.0515
168372,
168373,0.1696
168374,0.0519
168375,0.0609
168376,0.08
168377,0.3148
168378,0.2561
168379,0.0574
168380,0.145
168381,0.2225
168382,0.0829
168383,0.0819
168384,0.1083
168385,0.091
168386,
168387,0.2259
168388,0.1503
168389,0.3756
168390,0.0491
168391,0.3689
168392,0.3443
168393,0.3689
168394,0.0568
168395,0.1028
168396,0.0508
168397,0.0921
168398,0.0926
168399,0.0756
168400,0.2893
168401,0.2056
168402,0.094
168403,0.1662
168404,0.2661
168405,0.0481
168406,0.0816
168407,0.0912
168408,0.0915
168409,0.0586
168410,0.2165
168411,0.0512
168412,0.1786
168413,0.2641
168414,0.0539
168415,0.0448
168416,0.0487
168417,0.1256
168418,0.0595
168419,0.2282
168420,0.1438
168421,0.0451
168422,0.0491
168423,0.0457
168424,0.1063
168425,0.082
168426,
168427,0.0544
168428,0.1009
168429,0.0856
168430,0.121
168431,0.0483
168432,0.0758
168433,0.248
168434,0.0512
168435,0.0938
168436,0.1455
168437,0.0608
168438,0.1577
168439,0.0519
168440,0.0621
168441,0.1719
168442,0.1136
168443,0.3689
168444,0.0797
168445,0.0515
168446,0.1722
168447,0.0553
168448,0.1448
168449,0.092
168450,0.0544
168451,0.0906
168452,0.3629
168453,0.099
168454,0.1431
168455,0.1132
168456,0.1229
168457,0.1425
168458,0.0785
168459,0.0941
168460,0.3173
168461,0.0509
168462,0.0913
168463,0.0526
168464,0.1077
168465,0.0543
168466,0.3562
168467,0.0547
168468,0.3689
168469,0.1913
168470,0.0969
168471,0.0601
168472,0.1111
168473,0.2663
168474,0.1557
168475,0.0902
168476,0.3296
168477,0.1594
168478,0.0564
168479,0.2304
168480,0.2225
168481,0.0773
168482,0.074
168483,0.3088
168484,0.1463
168485,0.054
168486,0.0499
168487,0.1623
168488,0.174
168489,
168490,0.0606
168491,0.1567
168492,0.1792
168493,0.1876
168494,0.1471
168495,0.0465
168496,0.099
168497,0.1483
168498,0.0594
168499,0.2836
168500,0.0788
168501,0.0626
168502,0.1871
168503,0.0729
168504,0.3689
168505,0.1455
168506,0.0449
168507,0.349
168508,0.0556
168509,0.1549
168510,0.2393
168511,0.3689
168512,0.1437
168513,0.057
168514,0.1988
168515,0.161
168516,
168517,0.0548
168518,0.1911
168519,0.0477
168520,0.093
168521,0.0733
168522,0.1755
168523,0.1071
168524,0.1033
168525,0.0512
168526,0.0966
168527,0.1478
168528,0.0558
168529,0.0734
168530,0.1247
168531,0.1056
168532,0.3689
168533,0.188
168534,0.0479
168535,0.2633
168536,0.0983
168537,0.0599
168538,0.3716
168539,0.0777
168540,0.3689
168541,0.0778
168542,0.3669
168543,0.1442
168544,0.1501
168545,0.0491
168546,0.2251
168547,0.0585
168548,0.1823
168549,0.0842
168550,0.0581
168551,0.1534
168552,0.0796
168553,0.0854
168554,0.0491
168555,0.0776
168556,0.0583
168557,0.0547
168558,0.1049
168559,0.232
168560,0.1681
168561,0.076
168562,0.1528
168563,0.0466
168564,0.0545
168565,0.1565
168566,0.0507
168567,0.1278
168568,0.049
168569,0.2025
168570,0.1266
168571,0.0992
168572,0.1933
168573,0.0515
168574,0.183
168575,0.0976
168576,0.0779
168577,0.0877
168578,0.2193
168579,0.0807
168580,0.1217
168581,0.0943
168582,0.0489
168583,0.202
168584,0.1927
168585,0.0461
168586,0.1172
168587,0.093
168588,0.0483
168589,0.0523
168590,0.1581
168591,
168592,0.2471
168593,0.123
168594,0.2365
168595,0.1035
168596,0.0501
168597,0.1092
168598,0.1538
168599,0.0528
168600,0.1043
168601,0.3175
168602,0.0758
168603,0.0534
168604,0.0507
168605,0.0575
168606,0.0605
168607,0.0506
168608,0.1198
168609,0.0828
168610,0.1572
168611,0.149
168612,0.0589
168613,
168614,0.0514
168615,0.0992
168616,0.057
168617,0.3818
168618,0.0618
168619,0.0514
168620,0.059
168621,0.1155
168622,0.1622
168623,0.2471
168624,0.0962
168625,0.1904
168626,0.2045
168627,0.1624
168628,0.0782
168629,0.0876
168630,0.2206
168631,0.1826
168632,0.054
168633,0.118
168634,0.1222
168635,0.0804
168636,0.0874
168637,0.0748
168638,0.1856
168639,0.0938
168640,
168641,
168642,0.055
168643,0.0513
168644,0.1077
168645,0.1992
168646,0.1585
168647,0.0765
168648,0.0625
168649,0.1452
168650,0.0548
168651,0.0472
168652,0.1284
168653,0.0461
168654,0.0813
168655,0.1168
168656,0.1054
168657,0.104
168658,0.0555
168659,0.0451
168660,0.0889
168661,0.0839
168662,0.0774
168663,0.0453
168664,0.1135
168665,0.3262
168666,0.1884
168667,0.1499
168668,0.0785
168669,0.0985
168670,
168671,0.1193
168672,0.0847
168673,0.1533
168674,0.0454
168675,0.2402
168676,0.0955
168677,0.1659
168678,0.0461
168679,0.1795
168680,0.1482
168681,0.0491
168682,0.2894
168683,0.1774
168684,0.0966
168685,0.0967
168686,0.0449
168687,0.0551
168688,0.0901
168689,0.0579
168690,0.0464
168691,0.1429
168692,0.0449
168693,0.1595
168694,0.0583
168695,0.1473
168696,0.0533
168697,0.0484
168698,0.0516
168699,0.0464
168700,0.0924
168701,0.3318
168702,0.0594
168703,0.0546
168704,0.3591
168705,0.0448
168706,0.1501
168707,0.0765
168708,0.0523
168709,0.0861
168710,0.0845
168711,0.0808
168712,0.0571
168713,0.057
168714,0.1497
168715,0.1968
168716,0.0736
168717,0.0576
168718,0.0756
168719,0.1244
168720,0.0746
168721,0.048
168722,0.0517
168723,0.1053
168724,0.2036
168725,0.1748
168726,0.0612
168727,0.1762
168728,0.0541
168729,0.084
168730,0.05
168731,0.1551
168732,0.1244
168733,0.1766
168734,0.0584
168735,0.0459
168736,
168737,0.0933
168738,
168739,0.0893
168740,0.1064
168741,0.1042
168742,0.1251
168743,0.0612
168744,0.0486
168745,0.159
168746,0.0456
168747,0.0819
168748,0.283
168749,0.1112
168750,0.0528
168751,0.2382
168752,0.0739
168753,0.2543
168754,0.088
168755,0.2183
168756,0.3505
168757,0.1518
168758,0.1097
168759,0.2187
168760,0.1098
168761,0.0945
168762,0.0825
168763,0.1074
168764,0.0543
168765,0.1497
168766,0.0457
168767,0.1233
168768,0.2233
168769,0.1279
168770,0.2295
168771,
168772,0.0757
168773,0.1601
168774,
168775,0.1056
168776,0.0453
168777,0.0771
168778,0.1662
168779,0.1
168780,0.0601
168781,0.0755
168782,0.3237
168783,0.1048
168784,0.097
168785,0.1224
168786,0.1066
168787,0.0941
168788,0.0978
168789,
168790,
168791,0.153
168792,0.0774
168793,0.0504
168794,0.1524
168795,0.0994
168796,
168797,0.1003
168798,0.0761
168799,0.1706
168800,0.0541
168801,0.0798
168802,0.0803
168803,0.0464
168804,0.2598
168805,0.0943
168806,0.1574
168807,0.0991
168808,0.052
168809,0.0519
168810,0.2025
168811,0.0927
168812,0.1796
168813,0.0477
168814,0.0626
168815,0.0965
168816,0.0529
168817,0.0904
168818,0.1205
168819,0.0879
168820,0.0964
168821,0.1222
168822,0.0804
168823,0.0607
168824,0.0475
168825,0.0833
168826,0.1097
168827,0.0495
168828,0.1194
168829,0.1112
168830,0.0482
168831,0.1004
168832,0.0488
168833,0.0778
168834,0.06
168835,0.1143
168836,0.2046
168837,0.1577
168838,0.1275
168839,0.0911
168840,0.083
168841,0.0512
168842,0.1564
168843,0.0475
168844,0.0543
168845,0.1171
168846,
168847,0.0799
168848,0.1714
168849,0.1229
168850,0.0592
168851,
168852,0.1923
168853,0.1565
168854,0.0831
168855,0.0585
168856,0.1086
168857,0.1426
168858,
168859,0.0823
168860,0.1471
168861,0.0459
168862,0.0584
168863,0.1533
168864,
168865,0.054
168866,0.0574
168867,0.0523
168868,0.1139
168869,0.176
168870,0.0512
168871,0.2048
168872,0.3439
168873,0.3582
168874,0.0733
168875,0.127
168876,0.0601
168877,0.0493
168878,0.1601
168879,0.0775
168880,0.1022
168881,0.0502
168882,0.0552
168883,0.1664
168884,0.0612
168885,0.0928
168886,0.1471
168887,0.1543
168888,0.1009
168889,0.0457
168890,0.087
168891,0.3092
168892,0.1706
168893,0.0578
168894,0.1166
168895,0.3329
168896,0.1478
168897,0.0538
168898,0.2824
168899,0.0485
168900,0.2514
168901,0.0827
168902,0.0555
168903,0.123
168904,0.1225
168905,0.0569
168906,0.1
168907,0.0456
168908,0.0861
168909,0.0975
168910,0.1059
168911,0.0485
168912,0.286
168913,0.0889
168914,0.1178
168915,0.1269
168916,0.0529
168917,
168918,0.1684
168919,0.0591
168920,0.1023
168921,0.0625
168922,0.0537
168923,0.0605
168924,0.3065
168925,0.0596
168926,0.0506
168927,0.0449
168928,0.0458
168929,0.1436
168930,0.2226
168931,
168932,0.1604
168933,0.1552
168934,0.1446
168935,0.0503
168936,0.0767
168937,0.079
168938,0.0748
168939,0.1606
168940,0.0582
168941,
168942,0.2441
168943,
168944,0.1093
168945,0.0736
168946,0.1088
168947,0.0458
168948,0.08
168949,0.0538
168950,0.131
168951,0.0594
168952,0.0891
168953,0.0823
168954,0.182
168955,0.2054
168956,0.0926
168957,0.0981
168958,0.0561
168959,0.1485
168960,0.0792
168961,0.182
168962,0.1606
168963,0.0904
168964,0.0832
168965,0.159
168966,0.0596
168967,
168968,0.0741
168969,0.168
168970,0.0972
168971,0.1502
168972,
168973,0.0746
168974,0.046
168975,0.0773
168976,0.0575
168977,0.3224
168978,0.1086
168979,0.1061
168980,0.175
168981,0.157
168982,0.0864
168983,0.1438
168984,0.0513
168985,0.0451
168986,0.171
168987,0.0543
168988,0.0788
168989,0.0603
168990,0.2276
168991,
168992,0.0989
168993,0.0507
168994,0.105
168995,0.2247
168996,0.2518
168997,0.0454
168998,0.1653
168999,0.0477
169000,0.0544
169001,0.1013
169002,0.0776
169003,0.1271
169004,0.0467
169005,0.1016
169006,0.1246
169007,0.1687
169008,0.2297
169009,0.0803
169010,0.0797
169011,0.1009
169012,0.2326
169013,0.2849
169014,0.0502
169015,0.08
169016,0.0786
169017,0.1021
169018,0.079
169019,0.1268
169020,0.1998
169021,0.0607
169022,0.1238
169023,0.0933
169024,0.0467
169025,0.1442
169026,0.1444
169027,0.145
169028,0.2381
169029,0.0503
169030,0.1526
169031,0.0487
169032,0.0515
169033,0.0735
169034,0.0877
169035,0.0774
169036,0.1251
169037,0.0839
169038,0.1493
169039,0.1869
169040,0.0593
169041,0.0565
169042,0.0913
169043,
169044,0.0483
169045,0.0562
169046,0.1118
169047,0.1034
169048,0.1581
169049,0.1194
169050,0.0493
169051,0.2328
169052,0.1295
169053,0.0588
169054,0.1296
169055,0.0514
169056,0.0482
169057,0.2583
169058,0.0778
169059,0.1886
169060,0.1461
169061,0.0522
169062,0.1127
169063,0.101
169064,0.0477
169065,0.0598
169066,0.0584
169067,0.1853
169068,0.0508
169069,0.0516
169070,0.0806
169071,0.198
169072,
169073,
169074,0.0453
169075,0.1193
169076,0.0616
169077,0.1866
169078,0.0536
169079,0.0579
169080,0.0463
169081,0.2259
169082,0.0504
169083,0.0568
169084,0.0904
169085,
169086,0.1
169087,0.1588
169088,0.0826
169089,0.1931
169090,0.1963
169091,0.0626
169092,0.0498
169093,0.1293
169094,0.144
169095,0.2531
169096,0.0905
169097,
169098,0.0808
169099,0.1236
169100,0.113
169101,0.2463
169102,0.1677
169103,0.0533
169104,0.0794
169105,0.1643
169106,0.0481
169107,0.0945
169108,0.2287
169109,0.1704
169110,0.1009
169111,0.1052
169112,0.2396
169113,0.0465
169114,0.0464
169115,0.1507
169116,0.0459
169117,0.0577
169118,0.0803
169119,0.078
169120,0.0958
169121,0.0497
169122,0.12
169123,0.0767
169124,0.1082
169125,0.1233
169126,0.0488
169127,0.0462
169128,0.0755
169129,0.05
169130,0.1133
169131,0.0483
169132,0.1177
169133,0.09
169134,0.1462
169135,0.0916
169136,0.1906
169137,0.1563
169138,0.0543
169139,0.1278
169140,0.0455
169141,0.0734
169142,0.0586
169143,0.0528
169144,0.0836
169145,0.1878
169146,
169147,0.1904
169148,0.1499
169149,0.0518
169150,0.1073
169151,0.0492
169152,0.0511
169153,0.1552
169154,0.0495
169155,0.0501
169156,0.0872
169157,0.1168
169158,0.0962
169159,0.1239
169160,0.0847
169161,0.0979
169162,0.3576
169163,0.1821
169164,0.1143
169165,0.0492
169166,0.1138
169167,0.1174
169168,0.1497
169169,0.1447
169170,0.1994
169171,0.0856
169172,0.1455
169173,0.1102
169174,
169175,0.085
169176,0.0989
169177,0.0969
169178,0.0977
169179,
169180,0.0865
169181,0.3666
169182,0.0617
169183,0.0581
169184,0.0524
169185,0.24
169186,0.1755
169187,
169188,0.1758
169189,0.0527
169190,0.1668
169191,0.0568
169192,0.1701
169193,0.0586
169194,0.2844
169195,0.0514
169196,0.1225
169197,0.062
169198,0.0917
169199,
169200,0.0932
169201,0.0507
169202,0.0522
169203,0.0897
169204,0.0738
169205,0.1621
169206,0.1754
169207,0.0467
169208,0.06
169209,0.1904
169210,0.0878
169211,0.3301
169212,0.1092
169213,0.0748
169214,0.1472
169215,0.1935
169216,0.1745
169217,0.1645
169218,0.0731
169219,0.0837
169220,0.3373
169221,0.1209
169222,0.1294
169223,0.0961
169224,0.205
169225,0.0811
169226,0.0937
169227,0.0879
169228,0.3833
169229,0.0616
169230,0.1163
169231,0.049
169232,0.1159
169233,0.0617
169234,0.0781
169235,0.0591
169236,0.0588
169237,0.1531
169238,0.1581
169239,0.1003
169240,0.0626
169241,0.1493
169242,0.0821
169243,0.0546
169244,0.2868
169245,0.0876
169246,0.06
169247,0.3358
169248,0.1018
169249,0.1877
169250,0.1503
169251,0.0481
169252,0.047
169253,0.2288
169254,0.1059
169255,0.2504
169256,0.0732
169257,0.0504
169258,0.0932
169259,
169260,0.0801
169261,0.0592
169262,0.1566
169263,
169264,0.055
169265,0.0544
169266,0.1068
169267,0.0547
169268,0.1142
169269,0.0454
169270,
169271,0.0876
169272,0.0485
169273,0.1288
169274,0.1677
169275,0.2382
169276,0.0619
169277,0.0827
169278,0.1458
169279,0.0461
169280,0.1556
169281,0.076
169282,0.12
169283,0.1114
169284,0.2338
169285,0.0455
169286,0.0578
169287,0.0979
169288,0.1145
169289,0.0499
169290,0.057
169291,0.0748
169292,
169293,
169294,
169295,0.1686
169296,0.06
169297,0.1648
169298,
169299,0.284
169300,0.0493
169301,0.0504
169302,0.1184
169303,0.0506
169304,0.0729
169305,0.1552
169306,0.0552
169307,0.322
169308,0.2204
169309,0.1704
169310,0.0547
169311,0.107
169312,0.0798
169313,0.0505
169314,0.1467
169315,0.114
169316,0.0915
169317,0.0573
169318,0.049
169319,0.0586
169320,0.1192
169321,0.186
169322,0.1012
169323,0.1128
169324,0.0976
169325,0.0512
169326,0.0513
169327,0.0891
169328,0.0521
169329,0.0501
169330,0.3275
169331,0.2316
169332,0.1467
169333,0.0603
169334,0.06
169335,
169336,0.0485
169337,0.121
169338,0.0536
169339,0.1033
169340,0.0852
169341,0.0811
169342,0.0495
169343,0.055
169344,0.1463
169345,0.0476
169346,0.0542
169347,0.159
169348,0.0572
169349,0.3484
169350,0.0728
169351,0.0518
169352,0.0861
169353,0.0466
169354,0.0454
169355,0.1709
169356,0.0524
169357,0.1734
169358,
169359,0.093
169360,0.2688
169361,0.1005
169362,0.0793
169363,0.0486
169364,0.1938
169365,0.0852
169366,0.1845
169367,0.3828
169368,0.0596
169369,0.1127
169370,0.0557
169371,0.1047
169372,0.1563
169373,
169374,0.1169
169375,0.0821
169376,0.1892
169377,0.0485
169378,0.0739
169379,0.0586
169380,0.0494
169381,0.0567
169382,0.0516
169383,0.0473
169384,0.082
169385,0.0888
169386,0.1035
169387,0.2817
169388,0.0462
169389,0.0815
169390,0.1904
169391,0.0755
169392,0.0599
169393,0.0994
169394,0.0526
169395,0.0509
169396,0.1831
169397,0.0569
169398,0.0511
169399,0.0955
169400,0.0833
169401,0.0784
169402,0.2803
169403,0.1925
169404,0.0498
169405,0.1681
169406,0.1638
169407,0.1751
169408,
169409,0.1514
169410,0.3828
169411,0.114
169412,0.0577
169413,0.1608
169414,0.3591
169415,0.0576
169416,0.0623
169417,0.1543
169418,0.0494
169419,0.1022
169420,0.1588
169421,0.1625
169422,0.0581
169423,0.1938
169424,0.0536
169425,0.1975
169426,0.1076
169427,0.0616
169428,0.0619
169429,0.1566
169430,0.0541
169431,0.0751
169432,0.2009
169433,0.2322
169434,0.0905
169435,0.0614
169436,0.0543
169437,0.0795
169438,0.1448
169439,0.106
169440,0.0531
169441,0.092
169442,0.0457
169443,0.1767
169444,0.2439
169445,0.206
169446,0.1586
169447,0.0824
169448,0.061
169449,0.046
169450,
169451,0.0488
169452,0.0967
169453,0.1082
169454,0.0585
169455,0.1771
169456,0.153
169457,0.1081
169458,0.0958
169459,
169460,
169461,0.0461
169462,
169463,0.061
169464,0.075
169465,0.1511
169466,0.1867
169467,0.0551
169468,0.0975
169469,0.2239
169470,0.0524
169471,0.1071
169472,0.073
169473,0.1098
169474,0.0938
169475,
169476,0.2606
169477,0.3391
169478,0.0904
169479,0.0963
169480,0.0736
169481,
169482,0.1147
169483,
169484,0.0564
169485,0.0499
169486,0.1138
169487,0.0477
169488,0.0945
169489,0.1167
169490,0.3185
169491,0.0773
169492,0.1518
169493,0.2896
169494,0.1087
169495,0.0792
169496,0.1526
169497,0.1051
169498,0.0579
169499,
169500,0.0769
169501,0.0819
169502,0.0505
169503,
169504,0.1558
169505,0.1688
169506,0.2041
169507,0.0859
169508,0.1644
169509,0.0957
169510,0.1512
169511,
169512,0.2306
169513,0.1231
169514,0.103
169515,0.0864
169516,0.0469
169517,0.0474
169518,0.0492
169519,0.053
169520,0.1119
169521,0.1272
169522,0.052
169523,0.1655
169524,0.052
169525,0.0972
169526,0.0501
169527,0.076
169528,
169529,0.3261
169530,0.0461
169531,0.0879
169532,0.1548
169533,0.0612
169534,0.2369
169535,0.1511
169536,0.047
169537,0.1842
169538,0.131
169539,0.0574
169540,0.0744
169541,0.0615
169542,0.0912
169543,0.0572
169544,0.0757
169545,
169546,0.0938
169547,0.0564
169548,0.2043
169549,0.0536
169550,0.1785
169551,0.0792
169552,0.1216
169553,0.0798
169554,0.0861
169555,0.059
169556,0.131
169557,0.0734
169558,0.049
169559,0.1266
169560,0.06
169561,0.0536
169562,0.0572
169563,0.0832
169564,0.0506
169565,0.146
169566,0.0493
169567,0.1116
169568,0.0504
169569,0.047
169570,0.0594
169571,
169572,0.0757
169573,0.0783
169574,0.1739
169575,0.0509
169576,0.0483
169577,0.1954
169578,0.0768
169579,0.0918
169580,0.0918
169581,0.1155
169582,0.1482
169583,0.1779
169584,0.1613
169585,0.2333
169586,0.0602
169587,0.1487
169588,0.0728
169589,0.1149
169590,0.0454
169591,0.0487
169592,
169593,0.0506
169594,0.0525
169595,0.0951
169596,0.0776
169597,0.0516
169598,0.1674
169599,0.0602
169600,0.1416
169601,0.0832
169602,0.2416
169603,0.2273
169604,0.0949
169605,0.0817
169606,0.1527
169607,0.1018
169608,0.1415
169609,0.1518
169610,0.1588
169611,
169612,0.1552
169613,0.2352
169614,0.0891
169615,0.0834
169616,0.0485
169617,0.1987
169618,0.0785
169619,0.2634
169620,0.0547
169621,0.1227
169622,0.0838
169623,0.048
169624,0.0837
169625,0.0973
169626,0.0879
169627,0.0773
169628,0.0467
169629,0.0926
169630,0.0932
169631,0.0468
169632,0.0616
169633,0.1521
169634,0.0986
169635,0.0932
169636,0.1693
169637,0.2867
169638,0.0911
169639,0.1844
169640,0.1795
169641,0.0774
169642,0.197
169643,0.0532
169644,0.1802
169645,0.2202
169646,0.1174
169647,0.3689
169648,0.1233
169649,0.0448
169650,0.0494
169651,0.1558
169652,0.0862
169653,0.0482
169654,0.0835
169655,0.1295
169656,0.0556
169657,0.1181
169658,0.0525
169659,0.061
169660,0.0576
169661,0.1466
169662,0.2788
169663,0.1587
169664,0.0475
169665,0.0535
169666,0.0815
169667,0.0575
169668,0.0985
169669,0.1254
169670,0.0977
169671,0.0557
169672,0.0543
169673,0.0923
169674,0.0547
169675,0.0829
169676,0.0507
169677,0.204
169678,0.0563
169679,0.0852
169680,0.2037
169681,0.0495
169682,0.192
169683,0.0522
169684,0.2374
169685,0.0509
169686,0.0547
169687,0.0848
169688,0.1228
169689,0.1121
169690,
169691,0.246
169692,0.112
169693,0.0829
169694,0.0556
169695,0.0544
169696,0.1796
169697,0.0842
169698,0.1612
169699,0.2668
169700,0.1736
169701,0.1938
169702,0.1006
169703,0.2438
169704,0.3752
169705,
169706,0.1443
169707,0.0734
169708,0.3022
169709,0.0885
169710,0.047
169711,0.0942
169712,0.0898
169713,
169714,0.0497
169715,0.1733
169716,0.1102
169717,0.1273
169718,0.0593
169719,0.0598
169720,0.1614
169721,0.2734
169722,0.0491
169723,
169724,0.0924
169725,0.0509
169726,0.0509
